,id,churn_probability
28786,98785,0
28787,98786,0
28792,98791,0
28794,98793,0
28796,98795,0
28800,98799,0
28808,98807,0
28812,98811,0
28819,98818,0
28820,98819,0
28825,98824,0
28826,98825,0
28830,98829,0
28832,98831,0
28833,98832,0
28834,98833,0
28839,98838,1
28841,98840,0
28843,98842,0
28846,98845,0
28847,98846,0
28851,98850,0
28853,98852,0
28856,98855,0
28867,98866,0
28870,98869,0
28876,98875,0
28879,98878,0
28890,98889,0
28895,98894,0
28898,98897,0
28900,98899,1
28901,98900,0
28902,98901,0
28904,98903,0
28905,98904,0
28907,98906,0
28913,98912,0
28915,98914,0
28917,98916,0
28918,98917,0
28919,98918,0
28924,98923,0
28927,98926,0
28933,98932,0
28934,98933,1
28938,98937,0
28939,98938,0
28940,98939,0
28947,98946,0
28948,98947,0
28951,98950,0
28953,98952,0
28956,98955,0
28957,98956,0
28959,98958,0
28960,98959,0
28963,98962,0
28964,98963,0
28966,98965,0
28967,98966,0
28973,98972,0
28974,98973,0
28975,98974,0
28976,98975,0
28979,98978,0
28981,98980,0
28982,98981,0
28984,98983,0
28985,98984,0
28987,98986,0
28991,98990,0
28992,98991,0
28993,98992,0
28997,98996,0
29002,99001,0
29009,99008,0
29012,99011,0
29017,99016,0
29018,99017,0
29019,99018,0
29021,99020,0
29022,99021,0
29024,99023,0
29025,99024,0
29027,99026,0
29028,99027,0
29031,99030,0
29032,99031,0
29034,99033,0
29036,99035,0
29046,99045,0
29048,99047,0
29054,99053,0
29055,99054,0
29060,99059,0
29063,99062,0
29066,99065,0
29068,99067,0
29069,99068,0
29070,99069,0
29074,99073,0
29075,99074,0
29076,99075,0
29077,99076,0
29079,99078,0
29086,99085,0
29087,99086,0
29092,99091,1
29094,99093,0
29099,99098,0
29103,99102,0
29109,99108,0
29110,99109,0
29114,99113,0
29119,99118,0
29121,99120,0
29125,99124,0
29127,99126,0
29133,99132,0
29134,99133,0
29136,99135,0
29137,99136,0
29142,99141,0
29146,99145,0
29151,99150,0
29153,99152,0
29154,99153,0
29157,99156,0
29158,99157,0
29160,99159,0
29164,99163,1
29166,99165,0
29167,99166,0
29168,99167,0
29170,99169,0
29173,99172,0
29177,99176,0
29180,99179,0
29185,99184,0
29186,99185,0
29189,99188,0
29191,99190,0
29200,99199,0
29201,99200,0
29202,99201,0
29205,99204,0
29211,99210,0
29216,99215,0
29219,99218,0
29220,99219,0
29221,99220,0
29224,99223,0
29225,99224,0
29227,99226,0
29228,99227,0
29229,99228,0
29234,99233,0
29236,99235,0
29240,99239,0
29243,99242,0
29245,99244,0
29246,99245,0
29248,99247,0
29249,99248,0
29250,99249,0
29251,99250,0
29252,99251,0
29254,99253,0
29258,99257,0
29263,99262,0
29265,99264,1
29266,99265,0
29273,99272,0
29275,99274,0
29279,99278,0
29281,99280,0
29282,99281,0
29283,99282,0
29292,99291,0
29294,99293,0
29297,99296,0
29299,99298,0
29300,99299,0
29301,99300,0
29305,99304,0
29307,99306,0
29310,99309,0
29312,99311,0
29320,99319,0
29321,99320,0
29326,99325,1
29327,99326,0
29329,99328,0
29334,99333,0
29335,99334,0
29342,99341,0
29343,99342,0
29346,99345,0
29349,99348,0
29350,99349,0
29353,99352,0
29356,99355,0
29360,99359,0
29366,99365,0
29367,99366,0
29370,99369,0
29371,99370,0
29373,99372,0
29381,99380,0
29391,99390,0
29401,99400,0
29407,99406,0
29412,99411,0
29413,99412,0
29414,99413,0
29416,99415,0
29417,99416,0
29418,99417,0
29421,99420,0
29423,99422,0
29425,99424,0
29432,99431,0
29437,99436,0
29439,99438,0
29445,99444,0
29448,99447,0
29450,99449,0
29455,99454,0
29458,99457,0
29461,99460,0
29469,99468,0
29471,99470,0
29473,99472,0
29474,99473,0
29478,99477,0
29479,99478,0
29482,99481,0
29484,99483,0
29485,99484,0
29487,99486,0
29489,99488,0
29490,99489,0
29491,99490,0
29494,99493,0
29495,99494,0
29498,99497,0
29503,99502,0
29504,99503,0
29506,99505,0
29508,99507,0
29510,99509,0
29511,99510,0
29512,99511,0
29513,99512,0
29515,99514,0
29516,99515,0
29518,99517,0
29521,99520,0
29529,99528,0
29531,99530,0
29534,99533,0
29537,99536,0
29539,99538,0
29542,99541,0
29544,99543,0
29546,99545,0
29548,99547,0
29550,99549,0
29553,99552,0
29554,99553,0
29555,99554,0
29556,99555,0
29557,99556,0
29564,99563,0
29567,99566,0
29568,99567,0
29571,99570,0
29572,99571,0
29576,99575,0
29577,99576,0
29578,99577,0
29579,99578,0
29586,99585,0
29587,99586,0
29591,99590,0
29594,99593,0
29595,99594,0
29601,99600,0
29603,99602,0
29604,99603,0
29610,99609,0
29612,99611,1
29617,99616,0
29619,99618,0
29620,99619,0
29627,99626,0
29629,99628,0
29632,99631,0
29633,99632,0
29634,99633,1
29635,99634,0
29637,99636,1
29641,99640,0
29643,99642,0
29644,99643,0
29647,99646,0
29648,99647,0
29649,99648,0
29653,99652,0
29655,99654,0
29656,99655,0
29659,99658,1
29661,99660,0
29663,99662,0
29666,99665,0
29668,99667,0
29669,99668,0
29671,99670,0
29673,99672,1
29675,99674,0
29678,99677,0
29680,99679,0
29683,99682,0
29684,99683,0
29686,99685,0
29688,99687,0
29689,99688,0
29693,99692,0
29695,99694,0
29697,99696,0
29698,99697,0
29700,99699,0
29701,99700,0
29702,99701,0
29709,99708,0
29713,99712,0
29719,99718,0
29720,99719,0
29721,99720,0
29722,99721,0
29723,99722,0
29724,99723,0
29725,99724,0
29730,99729,0
29732,99731,0
29737,99736,0
29738,99737,0
29739,99738,0
29740,99739,1
29743,99742,0
29745,99744,1
29749,99748,0
29750,99749,0
29755,99754,0
29757,99756,0
29758,99757,0
29762,99761,0
29763,99762,0
29765,99764,0
29770,99769,0
29773,99772,0
29775,99774,0
29777,99776,0
29779,99778,0
29781,99780,0
29784,99783,0
29786,99785,0
29787,99786,0
29788,99787,0
29791,99790,0
29794,99793,0
29796,99795,0
29800,99799,0
29804,99803,0
29810,99809,0
29813,99812,0
29816,99815,0
29826,99825,0
29827,99826,0
29828,99827,0
29829,99828,0
29832,99831,0
29835,99834,0
29836,99835,0
29839,99838,0
29841,99840,1
29843,99842,0
29845,99844,0
29846,99845,0
29848,99847,0
29849,99848,0
29850,99849,0
29852,99851,0
29854,99853,0
29859,99858,0
29861,99860,0
29865,99864,0
29867,99866,0
29868,99867,0
29869,99868,0
29870,99869,0
29879,99878,0
29882,99881,0
29885,99884,1
29888,99887,0
29891,99890,0
29893,99892,0
29897,99896,0
29898,99897,0
29903,99902,0
29904,99903,0
29906,99905,0
29907,99906,0
29908,99907,0
29909,99908,0
29913,99912,0
29915,99914,0
29917,99916,0
29923,99922,0
29925,99924,0
29926,99925,0
29928,99927,0
29929,99928,0
29933,99932,0
29939,99938,0
29940,99939,0
29944,99943,0
29951,99950,0
29954,99953,0
29956,99955,0
29957,99956,0
29960,99959,0
29962,99961,0
29965,99964,0
29968,99967,0
29969,99968,1
29970,99969,0
29971,99970,0
29973,99972,0
29974,99973,1
29975,99974,0
29978,99977,0
29993,99992,1
29994,99993,0
29995,99994,0
29996,99995,0
29998,99997,0
